Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
North America,NAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,93.1495513916016,93.1600112915039,92.7677917480469,95.3977966308594,95.0186996459961,94.9648818969727,95.0993270874023,94.6077270507812,94.1215591430664,93.3543395996094,101.040397644043,101.014793395996,103.98860168457,104.009017944336,103.491409301758,102.954582214355,103.102043151855,103.165557861328,103.856086730957,104.561218261719,105.233108520508,104.349937438965,104.30541229248,104.24259185791,104.086097717285,104.951843261719,103.924270629883,102.877571105957,101.830909729004,101.14949798584,100.612861633301,100.225692749023,99.8388900756836,100.462059020996,101.08585357666,101.580657958984,101.985877990723,102.441116333008,102.839546203613,101.993133544922,101.325660705566,100.648780822754,100.087768554688,99.4475936889648,99.6594161987305,100.261497497559,101.118072509766,101.551818847656,101.055488586426,100.689529418945,100.067543029785,98.1183471679688,96.8812484741211,96.883903503418,..
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.3365985983267,69.6364527131522,69.9184179691612,70.0952045478605,70.4973625348169,70.8130519668422,71.1195410157041,71.5352131238266,71.7226081084638,72.0878760519218,72.152259840394,72.5185547374403,72.868508853242,73.0046213132604,73.2977077375509,73.3462328831744,73.6956598540526,73.9828600223714,74.1284019607245,74.3750880767806,74.538567072286,74.7215702802415,74.9803149628923,75.0829574190709,75.3716055852652,75.4722903820899,75.8475207335284,76.179185888832,76.3849265675109,76.4944403452378,76.8195165967813,77.120739462676,77.2832862835674,77.4258566579261,77.8257996219963,77.9535395887757,78.2495171115946,78.472200879996,78.6137671768268,78.8660661932535,79.0460669603912,79.2672623161365,79.4287219936405,79.6251773147207,79.8784191217393,79.7638209842211,79.893940349428,79.9337633634157,80.0305749787577,80.2470717514124,78.9574582347209,78.5882329503199,79.5226270936511,80.163481709368,..
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.84209798002931,2.77600904814107,2.63921208443236,2.55091136899146,2.49021013596252,2.39708301306012,2.33094581227784,2.29224918369633,2.24327126183776,2.23831295346555,2.21569108575995,2.1654293820472,2.1463006685449,2.10218258413935,2.06685066946888,2.05683203658878,2.02983829885507,2.01221010842114,2.01439023876189,2.00429799546611,2.01068908264717,1.98660819799179,1.96230165600952,1.92788878896953,1.90586739279464,1.86678622675595,1.85445902962881,1.84061039237384,1.83385661284465,1.82151158689551,1.83459775158699,1.80289303431954,1.78193698290156,1.78506285007438,1.7898962133811,1.78388520787955,1.81371077830621,1.82981393580339,1.83398851473765,1.80436814649087,1.79127580117741,1.76792642936658,1.77031489243121,1.74587391166243,1.75259856881633,1.7404901679013,1.72721315450982,1.69354165617688,1.66571198574607,1.63118242112049,1.5823740761325,1.5872270379154,1.54702119376131,1.4911276052461,..
OECD members,OED,Population growth (annual %),SP.POP.GROW,1.12861456073571,1.31816346516737,1.16822471985878,1.11879891604285,1.07990278283046,1.0351723860874,0.963688157724761,0.951386284655882,0.949049918295316,0.952134464860137,0.935933612476703,0.910726066639128,0.855870239745698,0.836240711128582,0.793543181763951,0.790254122120572,0.799295267472687,0.801929562660959,0.812606376570059,0.853275933114347,0.894376200502876,0.967286209632135,0.950436423318976,0.900199909855786,0.840608198343148,0.808593911339671,0.784121961662663,0.774745138233683,0.742782340237085,0.73882214184313,0.715735584311105,0.738608672495417,0.740175620417062,0.725835084013539,0.71830901981005,0.70333603779163,0.724570153070033,0.710443617409197,0.784262027826955,0.720892033669273,0.669688203352507,0.513320140165348,0.605751730311653,0.619728267258694,0.637558565979091,0.612352509393773,0.619834870453033,0.588003929830293,0.589542692437178,0.534047627552582,0.551642669603297,0.128128337292836,0.491171309619062,0.523494915701136,..
OECD members,OED,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.123931884766,101.362480163574,101.420532226562,102.440826416016,102.343948364258,102.241897583008,102.834762573242,103.111419677734,103.012626647949,103.170509338379,105.250526428223,105.460411071777,106.134590148926,106.334373474121,106.633476257324,106.169486999512,105.997833251953,105.818946838379,105.62922668457,105.377059936523,105.463409423828,105.138328552246,105.438453674316,105.56282043457,105.503532409668,105.438529968262,105.202713012695,103.956672668457,104.535713195801,104.324012756348,104.032318115234,103.935546875,103.843399047852,103.885681152344,104.334442138672,104.645896911621,104.663421630859,104.900291442871,105.035026550293,104.835472106934,104.56909942627,104.251647949219,103.919776916504,104.24462890625,103.352561950684,102.919929504395,102.853401184082,102.43782043457,102.291511535645,102.341850280762,101.742202758789,101.036361694336,100.488502502441,100.459671020508,..
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.6549061431859,60.9043209737319,61.1617093654361,61.5468594647735,60.1482310725419,60.6662731284086,60.9730904695603,61.1454467898979,61.1464888165059,61.4887073787951,62.3053525634299,62.5741111232005,63.0096649733609,63.1950201988479,63.654047350225,63.9118066611094,64.2518508563885,64.675391828783,64.8311059902445,65.5277695836384,65.4360607098263,65.4252130055294,65.4029050671086,65.4015830273252,65.2176063007759,65.3233245238889,65.6765657778255,65.6954217625729,65.5576974352362,65.6616919330356,66.9421080313107,67.1314603974129,67.3607681400287,67.5947705705073,67.8549841789546,68.2273072903403,68.5520428063613,68.9454670138678,69.3984645384213,69.9352066352799,70.4651071944113,70.822694867366,71.2804872068947,71.7102860673931,72.028363659233,72.406535856779,72.7000835125026,73.0451015195998,73.3014526709732,73.4982627040951,73.1628849294383,72.4457985566966,73.7709687061372,74.4073456931465,..
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.11139663046242,4.07992982410176,4.04252290021526,3.8927545193564,3.91639945674431,3.88716089219542,3.8974229481243,3.85562460385614,3.84140533560592,3.84107432490909,3.85322260143963,3.84608253604687,3.85172660171966,3.84666748701944,3.80857842622194,3.76899668908438,3.76134873451753,3.76193427930901,3.76603038501358,3.73554215507082,3.7013354638038,3.62266728798431,3.58484939290444,3.44969182104864,3.36918992171561,3.26904129261964,3.20567026671255,3.12067193852693,3.05439932145512,2.98641513711413,2.91765199811921,2.85665427592407,2.83883912534919,2.81267602110757,2.7918783732652,2.7448332023201,2.6910886151055,2.6522669667667,2.62030661412531,2.5748202136964,2.51687831673213,2.47242901124019,2.44237839040106,2.39006947860507,2.35556651246583,2.30392060024692,2.2719481846636,2.22296862359217,2.17985650450817,2.13717519791763,2.11627720158422,2.0987613937554,2.04471116952116,2.01691654364982,..
Other small states,OSS,Population growth (annual %),SP.POP.GROW,1.60378353243782,1.75368699284758,1.88240744596993,1.87455634649416,1.75702916373473,1.80667926028289,1.94054846522442,2.02726108141853,1.99267468370361,1.98591198502046,1.96861834641859,1.88809419007035,1.85557086293811,1.79134196857092,1.77609661231925,1.89700588867755,1.97327720730429,1.99917802559362,2.02266629570993,2.10207376746328,2.17227067843204,1.79664147780304,0.869916865430326,0.631645693103124,0.953275842693131,0.772262094260284,1.18733953461911,1.40077558952223,1.40288861472317,0.274027682350848,0.446177174662111,1.8912181487883,2.10573383494956,1.7275966384943,1.45663333416107,1.55309608032302,1.69861617889029,1.79802826140205,1.66934303964601,1.68681017832324,1.42198599570578,0.647912986693399,1.07287129312306,1.31691081945375,1.45718911436931,1.44252127388771,1.39319494424477,1.61466748082356,1.09066978989183,0.925670453573673,0.893875542398973,1.12865116523619,1.26004234232271,1.36592243565387,..
Other small states,OSS,"School enrollment, primary (% gross)",SE.PRM.ENRR,87.5980834960938,85.4916305541992,86.6745986938477,89.0767974853516,91.8982009887695,94.3384017944336,95.9568099975586,96.2190475463867,96.6040496826172,95.9466934204102,96.7931671142578,98.1269607543945,98.4606018066406,98.5145874023438,98.6866836547852,99.1262130737305,98.8106536865234,99.4377975463867,99.2400283813477,98.6148529052734,96.9026870727539,97.2269287109375,96.1902313232422,95.9446411132812,97.0389022827148,97.6919097900391,97.5706100463867,97.6708221435547,98.7104187011719,98.3376312255859,100.694129943848,101.763870239258,102.518272399902,103.275909423828,103.778457641602,104.28050994873,105.483917236328,105.069976806641,105.521408081055,105.339942932129,107.064270019531,105.117881774902,105.040107727051,104.552879333496,104.112380981445,103.769020080566,103.466087341309,103.501129150391,103.071411132812,102.837623596191,102.460472106934,101.485389709473,101.323310852051,..,..
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.7238453421264,60.0905410435044,60.33925414676,60.2171181628336,60.7610584071697,60.9573558684819,61.7153836020704,62.1451428313143,62.6361500980742,62.558034413465,62.7968232016204,62.9126548854131,63.0472054302319,63.5345023789867,63.8161524409801,64.2798024591949,64.2700212799143,64.6139925518575,65.1117846695863,65.4218695734462,65.4079695743484,65.712646615018,65.8184307733139,65.9809205557246,66.2175038703264,66.3962764207464,66.5580295814554,66.6807208082094,66.8765066591632,66.999001761912,66.8914832838297,67.0167243338519,66.7584824574172,66.9599297545214,67.1038169577792,67.2332794133166,67.3577049121232,67.3668379536838,67.5747311016589,67.4527929020498,67.9059171883101,68.0222810195532,67.6660532253593,68.0054625635404,68.0376132124002,68.1166096033138,68.2856508563666,68.5192875005129,68.5825887890247,68.6421578303985,68.3568108792759,67.4810209240703,69.1004348993561,69.2745949035856,..
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.75774198305635,5.62580491610765,5.49075937567605,5.37386832349666,5.29230450344522,5.27330656860281,5.24568436561601,5.19841334686475,5.15568258118052,5.10626892152422,5.04994891007165,4.99439421063257,4.93990849745445,4.87836243059184,4.80830063966044,4.70694958024276,4.607044442129,4.53354416250919,4.46780919248984,4.40934287958665,4.36207209943173,4.31127844965516,4.25954187033857,4.21340625097476,4.16950131434112,4.13821481391389,4.09927768167576,4.02698846443694,3.95406182461895,3.88111353640641,3.81671595073823,3.77032425634367,3.72782313604195,3.68834695321623,3.65298369000911,3.620763176744,3.60508810121026,3.58890472455203,3.56930676629901,3.54391950880304,3.51570587097517,3.48820562877606,3.47172473933368,3.45654427789758,3.44819359331922,3.41085700200253,3.35982740867531,3.29401840298443,3.2372619244172,3.17968996269514,3.1447759920452,3.10974098279504,3.06729870639623,3.02800394339178,..
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2.18017913617861,2.06019786092185,1.97499085729164,1.90892863677578,1.94953753244774,2.03569192235442,2.12817043160214,2.19836842425477,2.21700564228486,2.26131448161613,2.26699685143232,2.27470236703802,2.26545331586404,2.23649985111037,2.23586174615053,2.23866047653607,2.14553650407774,1.90908581762604,1.71205637045469,1.60898811647183,1.52707416090114,1.46000776072633,1.43566777368804,1.40927385704788,1.34144709434972,1.26596972215758,1.29142036258625,1.4691056935892,1.54590968576342,1.48272496938068,1.3893239748616,1.31338889884512,1.26509293667721,1.20838668755813,1.17481344832009,1.14304091577509,1.11685143378268,1.09216525807048,1.01472795877795,0.969189182675905,1.19087398826763,1.37590695199918,1.33676648574539,1.3183674302401,1.31799871670644,1.31095977448061,1.30029202911379,1.2997448536884,1.27529931286826,1.04826536806124,1.04591661943054,1.15471955159694,1.16381951884846,1.24903569173611,..
Pacific island small states,PSS,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.594268798828,102.464790344238,104.076263427734,104.303871154785,104.506309509277,106.012222290039,105.410049438477,104.737983703613,104.069831848145,103.082313537598,102.790031433105,101.615051269531,101.18628692627,102.218109130859,103.234031677246,103.050636291504,102.618667602539,101.872886657715,101.624496459961,101.438667297363,100.787788391113,100.645233154297,101.539527893066,103.666999816895,104.22827911377,104.252326965332,100.234039306641,103.175003051758,101.643943786621,98.4931488037109,97.8586807250977,99.7946472167969,102.927139282227,101.589797973633,102.000267028809,102.084053039551,102.361656188965,100.997611999512,102.029579162598,102.305946350098,104.542808532715,104.691009521484,104.46125793457,105.469383239746,105.691062927246,105.666770935059,106.399482727051,107.162200927734,106.878952026367,107.96411895752,106.612518310547,106.609397888184,..,..,..
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8485134676882,71.1394974898806,71.3541322725004,71.5095030685449,71.8692328583235,72.155310229648,72.4149061630143,72.8043725845809,72.9422374499268,73.2767101491464,73.3189938394268,73.6518467661203,73.9750726994584,74.0735190567252,74.358352232478,74.4975404732636,74.7603390194632,75.0383219389569,75.1354402525022,75.3645532807694,75.473991731623,75.6090759076253,75.7166150305185,75.7231520791668,76.0312406656581,76.0734629753437,76.4365491203333,76.7755552244692,76.9698452316562,77.092735203919,77.3513756471437,77.6340628606804,77.771769151699,77.8871741543052,78.3067298537338,78.4104374723369,78.7285290070094,78.9797805774413,79.1447796191133,79.4674724255099,79.6774063636487,79.9433451185899,80.0879911464198,80.273652416462,80.540576288703,80.441644254144,80.6135368085582,80.6674739457441,80.7464027767812,80.9717891072234,80.0635835800272,79.7924746706724,80.1986519219246,80.8270373448395,..
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.43590113001576,2.37263596195446,2.23465110023601,2.14412983918634,2.09130536346732,1.99967534949052,1.93674477332401,1.90320318841547,1.8565118042829,1.86239640401873,1.85162766864119,1.80682020985859,1.79855404036468,1.76680323023348,1.74013455194628,1.73770173077924,1.72607851153094,1.72046748079298,1.74027507110101,1.73303543191527,1.75107145787354,1.72476315621837,1.70294656872951,1.66313837131592,1.64181281287821,1.60941269327432,1.60338102612505,1.59424123197257,1.59084682406829,1.58592177338232,1.61569056232377,1.58892189863097,1.58133866702611,1.5982744099592,1.61254824725075,1.61206289648212,1.65750933930851,1.68553793047506,1.69820721251043,1.67255339853724,1.66088619046315,1.64478652816962,1.65177920267583,1.62511113532164,1.63271241206113,1.62820644346825,1.62178124330478,1.57977264675007,1.54978430822885,1.51867780847995,1.47513238699947,1.48951509114965,1.44152333640351,1.39591132871406,..
Post-demographic dividend,PST,Population growth (annual %),SP.POP.GROW,0.907568171500088,1.11440788998227,0.936897063151747,0.874950160526524,0.836062219638961,0.784223334751189,0.700286286476867,0.684254944257418,0.684006703628398,0.710402015390372,0.680075047697983,0.670922185167598,0.604112760572832,0.56530691993342,0.524052866690113,0.521185085464239,0.543145813505902,0.557610972275981,0.577429251759682,0.618749557754185,0.646545968773694,0.717595771980115,0.699682855591035,0.645157265352751,0.571992987690521,0.536317949628867,0.552399726793638,0.526092008820484,0.495376492333349,0.485028952541143,0.507925129435364,0.484985092252259,0.503724289407131,0.498503827392355,0.514780478605687,0.498682070777392,0.541343653590445,0.590806968308797,0.603486851727041,0.51058089157101,0.463033638170856,0.274178253949316,0.417543898095275,0.437662483252808,0.459342864645905,0.438714821824519,0.447196760063861,0.375226810518853,0.349474935020339,0.282704325830039,0.369388845949857,-0.0671124751378045,0.0489340699670606,0.149822497243861,..
Post-demographic dividend,PST,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.521781921387,100.583808898926,100.569229125977,101.54109954834,101.138748168945,101.222953796387,101.443046569824,101.01496887207,100.725730895996,99.9847869873047,102.482147216797,102.381591796875,103.428298950195,103.624801635742,103.59831237793,103.435852050781,103.552383422852,103.493759155273,103.601867675781,103.671699523926,103.962379455566,103.866493225098,103.949058532715,104.264198303223,104.497001647949,104.539329528809,104.11213684082,103.329650878906,103.264808654785,102.993240356445,102.294448852539,102.338989257812,102.227439880371,101.801689147949,102.29727935791,102.962448120117,102.829528808594,102.908203125,103.13703918457,102.575912475586,102.065849304199,101.627029418945,101.380081176758,101.313941955566,100.832252502441,100.812576293945,101.009239196777,101.33097076416,101.175392150879,101.182762145996,100.926696777344,99.9501800537109,99.4457015991211,99.1813125610352,..
